Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,30.010000228881836,29.200000762939453,29.84000015258789,29.360000610351562,316200.0,20.685739517211914
2014-01-03,29.530000686645508,29.0,29.520000457763672,29.280000686645508,287000.0,20.62937355041504
2014-01-06,29.56999969482422,28.610000610351562,29.56999969482422,28.950000762939453,559400.0,20.396873474121094
2014-01-07,29.360000610351562,28.59000015258789,29.360000610351562,28.809999465942383,494700.0,20.29823112487793
2014-01-08,29.139999389648438,28.299999237060547,29.09000015258789,28.360000610351562,507500.0,19.981182098388672
2014-01-09,28.610000610351562,27.670000076293945,28.489999771118164,27.75,302200.0,19.551401138305664
2014-01-10,28.3799991607666,27.6200008392334,27.6200008392334,28.1299991607666,489000.0,19.819133758544922
2014-01-13,28.440000534057617,27.530000686645508,28.239999771118164,27.790000915527344,359700.0,19.579587936401367
2014-01-14,28.809999465942383,27.649999618530273,27.969999313354492,28.5,620100.0,20.079822540283203
2014-01-15,29.34000015258789,28.479999542236328,28.479999542236328,29.0,500100.0,20.43209457397461
2014-01-16,29.610000610351562,28.989999771118164,28.989999771118164,29.309999465942383,546500.0,20.6505126953125
2014-01-17,29.75,29.030000686645508,29.6200008392334,29.030000686645508,464300.0,20.45323371887207
2014-01-20,29.56999969482422,28.850000381469727,29.100000381469727,28.920000076293945,440300.0,20.375734329223633
2014-01-21,29.579999923706055,28.940000534057617,28.940000534057617,29.299999237060547,499800.0,20.643465042114258
2014-01-22,30.030000686645508,29.309999465942383,29.31999969482422,29.75,667800.0,20.960512161254883
2014-01-23,30.040000915527344,29.34000015258789,29.760000228881836,29.399999618530273,763800.0,20.71392250061035
2014-01-24,29.389999389648438,28.549999237060547,29.260000228881836,28.899999618530273,528400.0,20.36163902282715
2014-01-27,29.059999465942383,28.170000076293945,28.889999389648438,28.309999465942383,465800.0,19.945953369140625
2014-01-28,28.81999969482422,28.149999618530273,28.3799991607666,28.479999542236328,473200.0,20.065731048583984
2014-01-29,28.459999084472656,27.950000762939453,28.31999969482422,28.200000762939453,247300.0,19.868457794189453
2014-01-30,28.549999237060547,27.979999542236328,28.100000381469727,28.280000686645508,437200.0,19.92481803894043
2014-01-31,28.389999389648438,27.950000762939453,28.09000015258789,28.149999618530273,524700.0,19.833227157592773
2014-02-03,28.40999984741211,27.739999771118164,28.110000610351562,27.889999389648438,597600.0,19.65003776550293
2014-02-04,28.049999237060547,27.399999618530273,27.889999389648438,27.700000762939453,535600.0,19.516178131103516
2014-02-05,28.100000381469727,27.479999542236328,27.950000762939453,27.90999984741211,748300.0,19.66412353515625
2014-02-06,28.799999237060547,27.920000076293945,27.920000076293945,28.600000381469727,636000.0,20.150278091430664
2014-02-07,29.15999984741211,28.600000381469727,28.75,28.860000610351562,591800.0,20.33346176147461
2014-02-10,29.350000381469727,28.65999984741211,28.729999542236328,29.229999542236328,598900.0,20.59414291381836
2014-02-11,29.989999771118164,29.139999389648438,29.309999465942383,29.850000381469727,666600.0,21.03097152709961
2014-02-12,30.110000610351562,29.670000076293945,29.850000381469727,29.850000381469727,573200.0,21.03097152709961
2014-02-13,30.190000534057617,29.639999389648438,29.989999771118164,30.049999237060547,900400.0,21.1718807220459
2014-02-14,30.229999542236328,29.0,30.200000762939453,29.049999237060547,706200.0,20.46732521057129
2014-02-17,29.3700008392334,28.75,28.799999237060547,28.799999237060547,231700.0,20.291183471679688
2014-02-18,29.559999465942383,28.559999465942383,28.649999618530273,29.200000762939453,398100.0,20.57301139831543
2014-02-19,29.920000076293945,28.959999084472656,28.959999084472656,29.729999542236328,518700.0,20.94642448425293
2014-02-20,30.56999969482422,29.649999618530273,29.790000915527344,30.229999542236328,537600.0,21.2987003326416
2014-02-21,30.709999084472656,30.09000015258789,30.15999984741211,30.170000076293945,358200.0,21.25642204284668
2014-02-24,30.899999618530273,30.06999969482422,30.239999771118164,30.65999984741211,523900.0,21.60165786743164
2014-02-25,30.760000228881836,30.440000534057617,30.56999969482422,30.600000381469727,623400.0,21.559389114379883
2014-02-26,31.790000915527344,30.600000381469727,30.600000381469727,31.399999618530273,1850300.0,22.123027801513672
2014-02-27,32.220001220703125,31.600000381469727,31.6299991607666,31.860000610351562,610300.0,22.447126388549805
2014-02-28,32.560001373291016,31.670000076293945,31.8799991607666,32.47999954223633,1260100.0,22.883943557739258
2014-03-05,33.400001525878906,32.099998474121094,32.29999923706055,33.400001525878906,689800.0,23.532140731811523
2014-03-06,33.869998931884766,32.959999084472656,33.869998931884766,33.349998474121094,1205000.0,23.496912002563477
2014-03-07,33.15999984741211,32.5,33.15999984741211,32.5,748700.0,22.898040771484375
2014-03-10,32.84000015258789,31.600000381469727,32.689998626708984,31.600000381469727,732300.0,22.263938903808594
2014-03-11,32.029998779296875,31.260000228881836,31.5,31.549999237060547,493400.0,22.228713989257812
2014-03-12,32.41999816894531,31.420000076293945,31.700000762939453,32.15999984741211,502900.0,22.658489227294922
2014-03-13,32.5,31.8799991607666,32.45000076293945,32.150001525878906,742700.0,22.651447296142578
2014-03-14,32.45000076293945,31.84000015258789,32.25,31.920000076293945,266300.0,22.48940086364746
2014-03-17,32.529998779296875,31.68000030517578,31.979999542236328,31.760000228881836,913100.0,22.376672744750977
2014-03-18,32.25,31.790000915527344,31.950000762939453,31.93000030517578,1015700.0,22.496448516845703
2014-03-19,32.9900016784668,31.920000076293945,31.920000076293945,32.77000045776367,908500.0,23.08827018737793
2014-03-20,33.04999923706055,32.220001220703125,32.540000915527344,32.529998779296875,407700.0,22.919179916381836
2014-03-21,33.45000076293945,32.54999923706055,32.90999984741211,33.0,1093300.0,23.250316619873047
2014-03-24,33.209999084472656,32.70000076293945,33.060001373291016,33.150001525878906,484700.0,23.356000900268555
2014-03-25,33.7599983215332,33.060001373291016,33.20000076293945,33.599998474121094,851100.0,23.673049926757812
2014-03-26,34.290000915527344,33.119998931884766,33.5099983215332,33.2599983215332,588700.0,23.433500289916992
2014-03-27,33.58000183105469,32.849998474121094,33.38999938964844,33.0,817700.0,23.250316619873047
2014-03-28,33.65999984741211,33.09000015258789,33.119998931884766,31.299999237060547,1227500.0,22.05257225036621
2014-03-31,31.989999771118164,31.31999969482422,31.549999237060547,31.850000381469727,708700.0,22.730297088623047
2014-04-01,32.119998931884766,31.700000762939453,31.829999923706055,32.0,662300.0,22.837352752685547
2014-04-02,32.20000076293945,31.350000381469727,31.860000610351562,31.899999618530273,2323800.0,22.7659854888916
2014-04-03,32.08000183105469,31.170000076293945,31.25,31.940000534057617,701800.0,22.79452896118164
2014-04-04,32.060001373291016,31.65999984741211,31.940000534057617,31.809999465942383,775900.0,22.701749801635742
2014-04-07,31.920000076293945,30.420000076293945,31.920000076293945,31.1200008392334,1172100.0,22.209325790405273
2014-04-08,31.829999923706055,30.479999542236328,31.229999542236328,30.489999771118164,943400.0,21.759714126586914
2014-04-09,31.010000228881836,30.200000762939453,30.5,30.5,910300.0,21.766845703125
2014-04-10,32.099998474121094,30.399999618530273,30.399999618530273,32.04999923706055,2051700.0,22.87303352355957
2014-04-11,32.13999938964844,31.600000381469727,31.969999313354492,31.889999389648438,821100.0,22.758848190307617
2014-04-14,33.09000015258789,31.649999618530273,31.950000762939453,32.90999984741211,1442300.0,23.486785888671875
2014-04-15,33.86000061035156,32.650001525878906,32.88999938964844,33.540000915527344,806800.0,23.93639373779297
2014-04-16,35.09000015258789,33.36000061035156,33.52000045776367,35.0,974600.0,24.978351593017578
2014-04-17,34.97999954223633,34.540000915527344,34.79999923706055,34.91999816894531,665600.0,24.921255111694336
