Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,12.130000114440918,11.289999961853027,12.079999923706055,11.399999618530273,402300.0,7.381474018096924
2014-01-03,11.5,11.25,11.359999656677246,11.300000190734863,265800.0,7.31672477722168
2014-01-06,11.300000190734863,11.0600004196167,11.239999771118164,11.199999809265137,409100.0,7.251976490020752
2014-01-07,11.239999771118164,10.970000267028809,11.079999923706055,11.149999618530273,787300.0,7.219599723815918
2014-01-08,11.270000457763672,11.079999923706055,11.1899995803833,11.199999809265137,269300.0,7.251976490020752
2014-01-09,11.390000343322754,10.760000228881836,11.149999618530273,10.989999771118164,1039100.0,7.116001129150391
2014-01-10,11.25,10.970000267028809,11.010000228881836,11.0,384500.0,7.122475624084473
2014-01-13,11.350000381469727,11.020000457763672,11.149999618530273,11.199999809265137,684400.0,7.251976490020752
2014-01-14,11.350000381469727,10.989999771118164,11.220000267028809,11.300000190734863,499400.0,7.31672477722168
2014-01-15,11.420000076293945,11.229999542236328,11.279999732971191,11.399999618530273,494100.0,7.381474018096924
2014-01-16,11.619999885559082,11.25,11.520000457763672,11.300000190734863,532800.0,7.31672477722168
2014-01-17,11.289999961853027,11.149999618530273,11.270000457763672,11.199999809265137,370300.0,7.251976490020752
2014-01-20,11.25,10.949999809265137,11.180000305175781,11.140000343322754,224800.0,7.213126182556152
2014-01-21,11.260000228881836,10.970000267028809,11.170000076293945,11.149999618530273,402300.0,7.219599723815918
2014-01-22,11.350000381469727,11.140000343322754,11.180000305175781,11.350000381469727,462300.0,7.349100112915039
2014-01-23,11.4399995803833,11.170000076293945,11.25,11.279999732971191,572000.0,7.303776264190674
2014-01-24,11.270000457763672,10.859999656677246,11.260000228881836,11.0,612900.0,7.122475624084473
2014-01-27,11.119999885559082,10.829999923706055,11.0,11.109999656677246,293700.0,7.19370174407959
2014-01-28,11.260000228881836,10.930000305175781,11.199999809265137,11.0,212400.0,7.122475624084473
2014-01-29,11.100000381469727,10.529999732971191,11.029999732971191,10.800000190734863,778200.0,6.992977142333984
2014-01-30,10.859999656677246,10.609999656677246,10.800000190734863,10.770000457763672,371300.0,6.973552227020264
2014-01-31,10.75,10.449999809265137,10.6899995803833,10.600000381469727,290800.0,6.8634772300720215
2014-02-03,10.609999656677246,10.050000190734863,10.550000190734863,10.199999809265137,378200.0,6.604477882385254
2014-02-04,10.270000457763672,9.930000305175781,10.229999542236328,10.0,954800.0,6.474977970123291
2014-02-05,10.15999984741211,9.6899995803833,9.970000267028809,9.880000114440918,856500.0,6.397278308868408
2014-02-06,10.25,9.890000343322754,9.90999984741211,10.25,1461200.0,6.636852264404297
2014-02-07,10.390000343322754,10.09000015258789,10.289999961853027,10.300000190734863,574300.0,6.669227123260498
2014-02-10,10.329999923706055,10.109999656677246,10.199999809265137,10.300000190734863,569800.0,6.669227123260498
2014-02-11,10.399999618530273,10.119999885559082,10.350000381469727,10.399999618530273,338200.0,6.7339768409729
2014-02-12,10.369999885559082,10.140000343322754,10.369999885559082,10.149999618530273,759100.0,6.572103023529053
2014-02-13,10.149999618530273,9.84000015258789,10.149999618530273,9.84000015258789,419700.0,6.371377944946289
2014-02-14,9.920000076293945,9.65999984741211,9.850000381469727,9.800000190734863,567600.0,6.3454790115356445
2014-02-17,9.989999771118164,9.729999542236328,9.84000015258789,9.949999809265137,907400.0,6.442602634429932
2014-02-18,9.9399995803833,9.550000190734863,9.880000114440918,9.550000190734863,602200.0,6.1836042404174805
2014-02-19,9.609999656677246,9.470000267028809,9.609999656677246,9.550000190734863,708100.0,6.1836042404174805
2014-02-20,9.569999694824219,9.40999984741211,9.470000267028809,9.550000190734863,676900.0,6.1836042404174805
2014-02-21,9.899999618530273,9.59000015258789,9.630000114440918,9.75,792800.0,6.313103199005127
2014-02-24,10.1899995803833,9.680000305175781,9.6899995803833,10.1899995803833,475800.0,6.598001480102539
