Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,69.44999694824219,68.30000305175781,68.55000305175781,69.37000274658203,168300.0,69.37000274658203
2010-01-05,70.02999877929688,69.31999969482422,69.45999908447266,69.9000015258789,179000.0,69.9000015258789
2010-01-06,70.31999969482422,69.69999694824219,69.73999786376953,70.30000305175781,187400.0,70.30000305175781
2010-01-07,70.12999725341797,69.5199966430664,69.5199966430664,70.0,104900.0,70.0
2010-01-08,70.0,69.30999755859375,69.41000366210938,69.4800033569336,177000.0,69.4800033569336
2010-01-11,70.45999908447266,69.62000274658203,70.23999786376953,69.98999786376953,180200.0,69.98999786376953
2010-01-12,69.70999908447266,68.69999694824219,69.63999938964844,69.69999694824219,233800.0,69.69999694824219
2010-01-13,70.0,68.97000122070312,69.66000366210938,70.0,89200.0,70.0
2010-01-14,70.0,69.12999725341797,70.0,69.5,176000.0,69.5
2010-01-15,69.19000244140625,68.16999816894531,68.80000305175781,68.5,286200.0,68.5
2010-01-18,69.22000122070312,68.52999877929688,68.7699966430664,68.9000015258789,366200.0,68.9000015258789
2010-01-19,69.41999816894531,68.12000274658203,68.5,68.12000274658203,194200.0,68.12000274658203
2010-01-20,68.61000061035156,66.91999816894531,68.5199966430664,67.69999694824219,269300.0,67.69999694824219
2010-01-21,68.0,65.37000274658203,68.0,65.9000015258789,995600.0,65.9000015258789
2010-01-22,65.95999908447266,64.91000366210938,65.5999984741211,65.58999633789062,653300.0,65.58999633789062
2010-01-26,65.36000061035156,64.12000274658203,65.05000305175781,64.9800033569336,456800.0,64.9800033569336
2010-01-27,65.0,63.900001525878906,64.98999786376953,64.9000015258789,443900.0,64.9000015258789
2010-01-28,66.48999786376953,63.97999954223633,65.05999755859375,65.19999694824219,243700.0,65.19999694824219
2010-01-29,65.98999786376953,64.69999694824219,65.5,64.9000015258789,128900.0,64.9000015258789
2010-02-01,66.16000366210938,64.79000091552734,65.4000015258789,66.05000305175781,172200.0,66.05000305175781
2010-02-02,66.94999694824219,65.98999786376953,66.94999694824219,66.69999694824219,221000.0,66.69999694824219
2010-02-03,66.6500015258789,66.19999694824219,66.5,66.58999633789062,269700.0,66.58999633789062
2010-02-04,66.20999908447266,63.119998931884766,66.0999984741211,63.400001525878906,285500.0,63.400001525878906
2010-02-05,63.4900016784668,60.7599983215332,62.310001373291016,62.0,679400.0,62.0
2010-02-08,63.5,62.099998474121094,63.5,62.599998474121094,250800.0,62.599998474121094
2010-02-09,64.88999938964844,63.630001068115234,63.70000076293945,64.08999633789062,363900.0,64.08999633789062
2010-02-10,64.55999755859375,63.75,64.30000305175781,64.55000305175781,157000.0,64.55000305175781
2010-02-11,65.5999984741211,63.689998626708984,64.48999786376953,65.5999984741211,373100.0,65.5999984741211
2010-02-12,65.5999984741211,64.4000015258789,65.31999969482422,65.5999984741211,364000.0,65.5999984741211
2010-02-17,67.0,66.30000305175781,66.93000030517578,66.94000244140625,236000.0,66.94000244140625
2010-02-18,67.5999984741211,65.87999725341797,66.62999725341797,67.5999984741211,402800.0,67.5999984741211
2010-02-19,67.4000015258789,66.6500015258789,66.79000091552734,67.4000015258789,113600.0,67.4000015258789
2010-02-22,67.5199966430664,66.45999908447266,67.4000015258789,67.0,541700.0,67.0
2010-02-23,66.44999694824219,65.2300033569336,66.02999877929688,66.0,410500.0,66.0
2010-02-24,65.94999694824219,64.97000122070312,65.69000244140625,65.5999984741211,296000.0,65.5999984741211
2010-02-25,66.0,64.0,64.69999694824219,66.0,383100.0,66.0
2010-02-26,66.5,65.01000213623047,66.0,66.5,198700.0,66.5
2010-03-01,67.19999694824219,66.25,66.41999816894531,67.19999694824219,130800.0,67.19999694824219
2010-03-02,67.61000061035156,67.0,67.19999694824219,67.13999938964844,104500.0,67.13999938964844
2010-03-03,68.06999969482422,66.94999694824219,67.5999984741211,67.4000015258789,226800.0,67.4000015258789
2010-03-04,67.44999694824219,66.30999755859375,67.0999984741211,67.30000305175781,237700.0,67.30000305175781
2010-03-05,68.5,67.73999786376953,68.0999984741211,68.5,272200.0,68.5
2010-03-08,68.5999984741211,67.79000091552734,68.5999984741211,67.83999633789062,171700.0,67.83999633789062
2010-03-09,69.55999755859375,67.72000122070312,67.75,69.19999694824219,235400.0,69.19999694824219
2010-03-10,69.80999755859375,68.9800033569336,69.25,69.69999694824219,175000.0,69.69999694824219
2010-03-11,69.5,68.75,69.12999725341797,69.5,271700.0,69.5
2010-03-12,69.86000061035156,68.69000244140625,69.69999694824219,68.9000015258789,315000.0,68.9000015258789
2010-03-15,68.79000091552734,68.01000213623047,68.37999725341797,68.5,458700.0,68.5
2010-03-16,70.05000305175781,68.5999984741211,68.9000015258789,69.5,311300.0,69.5
2010-03-17,69.83999633789062,68.62000274658203,69.83999633789062,69.30000305175781,349400.0,69.30000305175781
2010-03-18,69.37000274658203,68.38999938964844,69.23999786376953,69.19999694824219,298700.0,69.19999694824219
2010-03-19,69.4000015258789,68.08000183105469,69.01000213623047,68.5,238800.0,68.5
2010-03-22,68.44999694824219,67.30000305175781,68.0,68.44999694824219,239800.0,68.44999694824219
2010-03-23,68.88999938964844,68.4000015258789,68.79000091552734,68.88999938964844,236900.0,68.88999938964844
2010-03-24,68.88999938964844,67.9000015258789,68.88999938964844,68.27999877929688,209100.0,68.27999877929688
2010-03-25,68.98999786376953,67.68000030517578,68.98999786376953,67.69999694824219,322700.0,67.69999694824219
2010-03-26,68.30000305175781,67.36000061035156,68.12000274658203,68.30000305175781,215500.0,68.30000305175781
2010-03-29,69.5,68.30000305175781,68.36000061035156,69.5,258800.0,69.5
2010-03-30,69.75,69.02999877929688,69.66000366210938,69.5,267700.0,69.5
2010-03-31,70.0,68.44999694824219,68.44999694824219,70.0,294200.0,70.0
2010-04-01,70.69000244140625,70.0199966430664,70.0199966430664,70.5999984741211,258900.0,70.5999984741211
2010-04-05,71.0199966430664,70.4800033569336,70.61000061035156,70.75,191400.0,70.75
