Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,18.13159942626953,17.328100204467773,18.046499252319336,17.488800048828125,924430.0,13.998007774353027
2014-01-03,17.77239990234375,17.347000122070312,17.347000122070312,17.56439971923828,1034549.0,14.058518409729004
2014-01-06,17.59280014038086,17.110599517822266,17.299699783325195,17.451000213623047,1000382.0,13.967753410339355
2014-01-07,17.895299911499023,17.176799774169922,17.488800048828125,17.299699783325195,1156728.0,13.846652030944824
2014-01-08,17.41309928894043,17.167299270629883,17.2052001953125,17.36590003967285,891109.0,13.899640083312988
2014-01-09,17.36590003967285,17.063400268554688,17.22410011291504,17.167299270629883,824360.0,13.740677833557129
2014-01-10,17.40369987487793,16.883699417114258,17.072799682617188,17.39419937133789,1471430.0,13.922289848327637
2014-01-13,17.535999298095703,17.120100021362305,17.488800048828125,17.252399444580078,819917.0,13.808792114257812
2014-01-14,17.545499801635742,17.082300186157227,17.091699600219727,17.39419937133789,848584.0,13.922289848327637
2014-01-15,17.725099563598633,17.347000122070312,17.479299545288086,17.706199645996094,831025.0,14.172015190124512
2014-01-16,17.923599243164062,17.57379913330078,17.58329963684082,17.838499069213867,972561.0,14.277905464172363
2014-01-17,17.819599151611328,17.60219955444336,17.78179931640625,17.677799224853516,829544.0,14.14928150177002
2014-01-20,17.630599975585938,17.271299362182617,17.57379913330078,17.299699783325195,204053.0,13.846652030944824
2014-01-21,17.59280014038086,17.2052001953125,17.337499618530273,17.328100204467773,1099711.0,13.869384765625
2014-01-22,17.923599243164062,17.299699783325195,17.469900131225586,17.829099655151367,915016.0,14.270383834838867
2014-01-23,17.9424991607666,17.507699966430664,17.829099655151367,17.554899215698242,755708.0,14.050914764404297
2014-01-24,17.545499801635742,17.01609992980957,17.488800048828125,17.280799865722656,974888.0,13.831523895263672
2014-01-27,17.630599975585938,17.19569969177246,17.280799865722656,17.43199920654297,1109232.0,13.952545166015625
2014-01-28,17.696699142456055,17.328100204467773,17.58329963684082,17.43199920654297,859586.0,13.952545166015625
2014-01-29,17.38479995727539,16.959400177001953,17.280799865722656,17.2052001953125,657753.0,13.771013259887695
2014-01-30,17.328100204467773,16.713600158691406,17.328100204467773,16.732500076293945,1639835.0,13.392667770385742
2014-01-31,17.120100021362305,16.685199737548828,16.685199737548828,17.120100021362305,1904714.0,13.702901840209961
2014-02-03,17.082300186157227,16.61910057067871,17.03499984741211,16.61910057067871,1012864.0,13.301901817321777
2014-02-04,16.940500259399414,16.543399810791016,16.552900314331055,16.64739990234375,1563884.0,13.324553489685059
2014-02-05,16.722999572753906,16.165300369262695,16.4773006439209,16.28820037841797,1216812.0,13.037050247192383
2014-02-06,16.968799591064453,16.363800048828125,16.392200469970703,16.65690040588379,1324075.0,13.332157135009766
2014-02-07,17.091699600219727,16.694700241088867,16.82699966430664,16.874300003051758,3215461.0,13.506163597106934
2014-02-10,16.99720001220703,16.64739990234375,16.685199737548828,16.722999572753906,1555104.0,13.385064125061035
2014-02-11,16.959400177001953,16.534000396728516,16.770299911499023,16.8080997467041,1786238.0,13.453177452087402
2014-02-12,16.978300094604492,16.335399627685547,16.978300094604492,16.732500076293945,2501960.0,13.392667770385742
2014-02-13,16.722999572753906,16.051799774169922,16.704099655151367,16.23150062561035,1228554.0,12.991667747497559
2014-02-14,16.4867000579834,15.834400177001953,16.373300552368164,15.834400177001953,2300551.0,12.673828125
