Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,24.479999542236328,23.950000762939453,24.450000762939453,24.0,4077900.0,16.328392028808594
2014-01-03,24.25,23.850000381469727,24.020000457763672,24.25,5094600.0,16.498476028442383
2014-01-06,24.049999237060547,23.610000610351562,24.020000457763672,23.889999389648438,3983200.0,16.253551483154297
2014-01-07,24.100000381469727,23.420000076293945,23.899999618530273,23.479999542236328,4596200.0,15.974610328674316
2014-01-08,23.56999969482422,22.969999313354492,23.5,23.010000228881836,6737300.0,15.6548433303833
2014-01-09,23.049999237060547,22.110000610351562,22.979999542236328,22.149999618530273,8944700.0,15.069742202758789
2014-01-10,23.0,22.059999465942383,22.34000015258789,22.950000762939453,8151600.0,15.614022254943848
2014-01-13,23.110000610351562,22.440000534057617,22.950000762939453,22.700000762939453,4117500.0,15.443934440612793
2014-01-14,23.489999771118164,22.549999237060547,22.709999084472656,23.420000076293945,4877200.0,15.933786392211914
2014-01-15,23.549999237060547,23.020000457763672,23.40999984741211,23.170000076293945,8992900.0,15.763697624206543
2014-01-16,23.549999237060547,22.889999389648438,23.299999237060547,23.0,5423900.0,15.64803695678711
2014-01-17,23.09000015258789,22.25,23.059999465942383,22.399999618530273,6238600.0,15.239825248718262
2014-01-20,22.420000076293945,22.200000762939453,22.40999984741211,22.299999237060547,2884100.0,15.171797752380371
2014-01-21,22.440000534057617,22.399999618530273,22.399999618530273,22.399999618530273,4542500.0,15.239825248718262
2014-01-22,22.639999389648438,22.31999969482422,22.540000915527344,22.459999084472656,5440300.0,15.280654907226562
2014-01-23,22.350000381469727,21.510000228881836,22.260000228881836,21.510000228881836,9650200.0,14.634316444396973
2014-01-24,21.639999389648438,21.0,21.549999237060547,21.170000076293945,8353500.0,14.403002738952637
2014-01-27,21.59000015258789,21.0,21.200000762939453,21.43000030517578,5319600.0,14.579891204833984
2014-01-28,21.889999389648438,21.1200008392334,21.729999542236328,21.190000534057617,4614200.0,14.416613578796387
2014-01-29,21.149999618530273,20.1200008392334,21.1200008392334,20.25,9306600.0,13.777083396911621
2014-01-30,20.399999618530273,19.959999084472656,20.31999969482422,20.100000381469727,6782900.0,13.675025939941406
2014-01-31,20.889999389648438,19.90999984741211,20.0,20.889999389648438,5498600.0,14.212505340576172
2014-02-03,20.809999465942383,20.059999465942383,20.6200008392334,20.1200008392334,4934700.0,13.68863296508789
2014-02-04,21.040000915527344,20.280000686645508,20.299999237060547,20.780000686645508,6513200.0,14.137665748596191
2014-02-05,20.940000534057617,20.309999465942383,20.809999465942383,20.639999389648438,4328100.0,14.042413711547852
2014-02-06,21.639999389648438,20.6299991607666,20.84000015258789,21.600000381469727,5572100.0,14.695538520812988
2014-02-07,21.670000076293945,21.15999984741211,21.670000076293945,21.489999771118164,5553000.0,14.620704650878906
2014-02-10,22.149999618530273,21.209999084472656,21.389999389648438,22.06999969482422,5218100.0,15.015307426452637
2014-02-11,22.40999984741211,21.770000457763672,22.239999771118164,21.850000381469727,7988500.0,14.865635871887207
2014-02-12,22.219999313354492,21.799999237060547,21.989999771118164,21.899999618530273,4541500.0,14.899653434753418
2014-02-13,21.100000381469727,20.559999465942383,20.899999618530273,20.68000030517578,16959200.0,14.069625854492188
2014-02-14,20.940000534057617,20.450000762939453,20.850000381469727,20.469999313354492,6250100.0,14.016325950622559
2014-02-17,20.700000762939453,20.440000534057617,20.530000686645508,20.479999542236328,3278100.0,14.023172378540039
2014-02-18,20.600000381469727,19.81999969482422,20.5,19.8799991607666,6930700.0,13.612332344055176
2014-02-19,19.8700008392334,19.309999465942383,19.799999237060547,19.649999618530273,8980800.0,13.454850196838379
2014-02-20,20.579999923706055,19.65999984741211,19.700000762939453,20.450000762939453,8961400.0,14.002633094787598
2014-02-21,20.479999542236328,20.079999923706055,20.399999618530273,20.229999542236328,4700400.0,13.851988792419434
2014-02-24,20.350000381469727,19.600000381469727,20.170000076293945,19.719999313354492,8815800.0,13.50278091430664
2014-02-25,19.90999984741211,19.549999237060547,19.690000534057617,19.790000915527344,4604800.0,13.550705909729004
2014-02-26,19.8700008392334,19.350000381469727,19.8700008392334,19.5,6794300.0,13.352144241333008
2014-02-27,20.290000915527344,19.690000534057617,19.709999084472656,20.290000915527344,10761800.0,13.893073081970215
2014-02-28,20.700000762939453,20.030000686645508,20.389999389648438,20.700000762939453,29759800.0,14.173812866210938
2014-03-05,20.700000762939453,20.31999969482422,20.600000381469727,20.700000762939453,5885300.0,14.173812866210938
2014-03-06,20.81999969482422,20.219999313354492,20.790000915527344,20.25,6050100.0,13.865689277648926
2014-03-07,20.3799991607666,19.809999465942383,20.190000534057617,19.8799991607666,5580500.0,13.612332344055176
2014-03-10,20.049999237060547,19.520000457763672,19.850000381469727,19.700000762939453,5478400.0,13.48908805847168
2014-03-11,20.149999618530273,19.450000762939453,20.0,20.149999618530273,8866200.0,13.797209739685059
2014-03-12,19.3700008392334,18.920000076293945,19.149999618530273,19.25,8637300.0,13.39004898071289
2014-03-13,19.520000457763672,19.1200008392334,19.469999313354492,19.1299991607666,5447200.0,13.306573867797852
2014-03-14,19.290000915527344,18.770000457763672,19.170000076293945,18.84000015258789,5032100.0,13.104852676391602
2014-03-17,19.149999618530273,18.649999618530273,18.940000534057617,18.700000762939453,5001300.0,13.007469177246094
2014-03-18,19.260000228881836,18.610000610351562,18.850000381469727,18.950000762939453,6924700.0,13.181364059448242
2014-03-19,19.899999618530273,18.959999084472656,19.020000457763672,19.81999969482422,8463500.0,13.786526679992676
2014-03-20,20.899999618530273,19.610000610351562,19.610000610351562,20.899999618530273,15347100.0,14.537762641906738
2014-03-21,20.8799991607666,20.229999542236328,20.239999771118164,20.670000076293945,13319300.0,14.377777099609375
2014-03-24,21.079999923706055,20.56999969482422,20.940000534057617,20.790000915527344,5399000.0,14.461249351501465
2014-03-25,21.09000015258789,20.709999084472656,20.790000915527344,20.84000015258789,5306600.0,14.496025085449219
2014-03-26,21.5,20.899999618530273,21.049999237060547,21.110000610351562,7404300.0,14.683835983276367
2014-03-27,22.770000457763672,21.420000076293945,21.420000076293945,22.510000228881836,16155100.0,15.6576566696167
2014-03-28,22.8799991607666,22.0,22.5,22.219999313354492,6270500.0,15.455934524536133
2014-03-31,22.799999237060547,22.25,22.25,22.799999237060547,5578700.0,15.859382629394531
2014-04-01,23.06999969482422,22.639999389648438,22.81999969482422,22.780000686645508,5741600.0,15.845468521118164
