Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,26.440000534057617,25.799999237060547,26.200000762939453,25.959999084472656,1570600.0,21.41119956970215
2014-01-03,26.399999618530273,25.31999969482422,25.8700008392334,26.31999969482422,1251800.0,21.708118438720703
2014-01-06,25.93000030517578,25.049999237060547,25.75,25.219999313354492,1123600.0,20.800865173339844
2014-01-07,25.420000076293945,24.920000076293945,25.209999084472656,25.1299991607666,1233000.0,20.72663116455078
2014-01-08,25.940000534057617,24.75,25.280000686645508,25.149999618530273,837300.0,20.74312973022461
2014-01-09,25.549999237060547,24.5,25.1299991607666,24.6200008392334,1310400.0,20.305999755859375
2014-01-10,24.969999313354492,23.799999237060547,24.889999389648438,23.920000076293945,1825300.0,19.728654861450195
2014-01-13,24.100000381469727,23.100000381469727,24.100000381469727,23.1299991607666,1547600.0,19.07708168029785
2014-01-14,23.65999984741211,23.040000915527344,23.040000915527344,23.5,925500.0,19.38224983215332
2014-01-15,24.059999465942383,23.25,23.5,23.459999084472656,1251100.0,19.34925651550293
2014-01-16,23.81999969482422,23.290000915527344,23.549999237060547,23.489999771118164,782000.0,19.373998641967773
2014-01-17,23.950000762939453,23.15999984741211,23.670000076293945,23.6200008392334,918800.0,19.481224060058594
2014-01-20,23.829999923706055,23.520000457763672,23.639999389648438,23.700000762939453,303600.0,19.54720687866211
2014-01-21,24.1200008392334,24.020000457763672,24.059999465942383,24.040000915527344,902800.0,19.82762908935547
2014-01-22,24.780000686645508,23.940000534057617,24.18000030517578,24.559999465942383,1219600.0,20.256513595581055
2014-01-23,24.8799991607666,24.170000076293945,24.399999618530273,24.209999084472656,894100.0,19.96784210205078
2014-01-24,24.260000228881836,23.3700008392334,24.149999618530273,23.5,1426200.0,19.38224983215332
2014-01-27,23.8700008392334,22.600000381469727,23.5,22.700000762939453,1497900.0,18.722427368164062
2014-01-28,23.0,22.299999237060547,22.889999389648438,22.299999237060547,1157400.0,18.39251708984375
2014-01-29,22.34000015258789,21.68000030517578,22.079999923706055,21.780000686645508,1464000.0,17.96363067626953
2014-01-30,22.420000076293945,21.600000381469727,21.600000381469727,22.09000015258789,1395000.0,18.219310760498047
2014-01-31,22.270000457763672,21.6299991607666,21.709999084472656,22.260000228881836,921600.0,18.359525680541992
2014-02-03,21.68000030517578,21.09000015258789,21.600000381469727,21.100000381469727,1199900.0,17.402786254882812
2014-02-04,21.489999771118164,20.530000686645508,21.229999542236328,21.299999237060547,1161700.0,17.56774139404297
2014-02-05,21.739999771118164,20.540000915527344,21.549999237060547,20.84000015258789,895700.0,17.188343048095703
2014-02-06,22.239999771118164,20.770000457763672,20.979999542236328,21.959999084472656,1505100.0,18.112091064453125
2014-02-07,22.350000381469727,21.649999618530273,21.75,22.190000534057617,813200.0,18.301790237426758
2014-02-10,22.399999618530273,21.690000534057617,22.0,22.190000534057617,876600.0,18.301790237426758
2014-02-11,24.399999618530273,22.149999618530273,22.309999465942383,24.010000228881836,2073100.0,19.802885055541992
2014-02-12,24.489999771118164,23.020000457763672,24.200000762939453,23.25,1090800.0,19.176054000854492
2014-02-13,23.0,21.809999465942383,22.989999771118164,22.209999084472656,3187200.0,18.318286895751953
2014-02-14,23.309999465942383,22.18000030517578,22.260000228881836,23.06999969482422,2217300.0,19.0275936126709
2014-02-17,23.020000457763672,21.959999084472656,23.020000457763672,21.979999542236328,644400.0,18.12858772277832
2014-02-18,22.200000762939453,21.010000228881836,21.969999313354492,21.100000381469727,2275600.0,17.402786254882812
2014-02-19,21.43000030517578,20.84000015258789,20.950000762939453,21.200000762939453,1519400.0,17.485261917114258
2014-02-20,22.0,21.020000457763672,21.1200008392334,21.81999969482422,1294300.0,17.996620178222656
2014-02-21,22.170000076293945,21.450000762939453,21.799999237060547,22.149999618530273,951700.0,18.268798828125
2014-02-24,22.0,21.65999984741211,21.940000534057617,21.8700008392334,3948700.0,18.037860870361328
2014-02-25,22.100000381469727,21.440000534057617,21.520000457763672,21.709999084472656,3440700.0,17.905899047851562
2014-02-26,21.959999084472656,21.40999984741211,21.8799991607666,21.5,1798600.0,17.732694625854492
2014-02-27,22.479999542236328,21.239999771118164,21.600000381469727,22.34000015258789,1848300.0,18.425508499145508
2014-02-28,22.56999969482422,21.270000457763672,22.479999542236328,21.5,2822900.0,17.732694625854492
2014-03-05,21.690000534057617,21.329999923706055,21.690000534057617,21.489999771118164,961700.0,17.724449157714844
2014-03-06,21.790000915527344,21.010000228881836,21.450000762939453,21.5,1274200.0,17.732694625854492
2014-03-07,21.510000228881836,20.729999542236328,21.360000610351562,20.940000534057617,1356900.0,17.27082061767578
2014-03-10,21.139999389648438,20.600000381469727,21.0,20.739999771118164,2960700.0,17.105863571166992
