Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,14.479999542236328,13.949999809265137,14.479999542236328,14.039999961853027,6452500.0,10.976694107055664
2014-01-03,14.550000190734863,13.9399995803833,14.039999961853027,14.550000190734863,7301800.0,11.375417709350586
2014-01-06,14.720000267028809,14.329999923706055,14.399999618530273,14.4399995803833,2675200.0,11.28941822052002
2014-01-07,14.710000038146973,14.270000457763672,14.390000343322754,14.329999923706055,2993500.0,11.203420639038086
2014-01-08,14.4399995803833,14.149999618530273,14.369999885559082,14.270000457763672,2384500.0,11.156512260437012
2014-01-09,14.300000190734863,13.90999984741211,14.180000305175781,14.039999961853027,5429400.0,10.976694107055664
2014-01-10,14.5600004196167,14.010000228881836,14.010000228881836,14.449999809265137,4874600.0,11.297237396240234
2014-01-13,14.550000190734863,14.329999923706055,14.329999923706055,14.470000267028809,1964500.0,11.312873840332031
2014-01-14,15.149999618530273,14.600000381469727,14.600000381469727,15.020000457763672,6122300.0,11.742873191833496
2014-01-15,15.149999618530273,14.869999885559082,15.149999618530273,15.039999961853027,4594900.0,11.758508682250977
2014-01-16,15.229999542236328,14.890000343322754,15.0,15.029999732971191,3360300.0,11.750691413879395
2014-01-17,15.0600004196167,14.75,15.0,14.779999732971191,2531100.0,11.55523681640625
2014-01-20,14.960000038146973,14.720000267028809,14.720000267028809,14.800000190734863,1115800.0,11.570874214172363
2014-01-21,14.550000190734863,14.529999732971191,14.550000190734863,14.550000190734863,6863500.0,11.375417709350586
2014-01-22,15.380000114440918,14.649999618530273,14.670000076293945,15.300000190734863,7177100.0,11.961780548095703
2014-01-23,15.569999694824219,14.960000038146973,15.300000190734863,14.989999771118164,10790500.0,11.7194185256958
2014-01-24,15.0,14.5600004196167,14.90999984741211,14.680000305175781,4790600.0,11.477056503295898
2014-01-27,14.9399995803833,14.630000114440918,14.649999618530273,14.850000381469727,1866300.0,11.609964370727539
2014-01-28,15.069999694824219,14.779999732971191,15.0,14.800000190734863,1551700.0,11.570874214172363
2014-01-29,14.90999984741211,14.539999961853027,14.800000190734863,14.619999885559082,2954900.0,11.430146217346191
2014-01-30,14.890000343322754,14.510000228881836,14.539999961853027,14.600000381469727,2578900.0,11.414510726928711
2014-01-31,14.550000190734863,14.279999732971191,14.510000228881836,14.279999732971191,1823700.0,11.164327621459961
2014-02-03,14.34000015258789,13.680000305175781,14.260000228881836,13.760000228881836,4011100.0,10.75778579711914
2014-02-04,13.90999984741211,13.699999809265137,13.710000038146973,13.850000381469727,2516300.0,10.828147888183594
2014-02-05,14.010000228881836,13.710000038146973,13.760000228881836,13.979999542236328,4619000.0,10.929784774780273
2014-02-06,14.699999809265137,13.930000305175781,14.100000381469727,14.399999618530273,6460600.0,11.258146286010742
2014-02-07,14.739999771118164,14.100000381469727,14.539999961853027,14.260000228881836,5960700.0,11.148693084716797
2014-02-10,14.270000457763672,13.829999923706055,14.100000381469727,13.989999771118164,2009500.0,10.937601089477539
2014-02-11,14.550000190734863,13.970000267028809,14.100000381469727,14.260000228881836,3550400.0,11.148693084716797
2014-02-12,14.390000343322754,14.010000228881836,14.390000343322754,14.09000015258789,2145700.0,11.015783309936523
2014-02-13,14.010000228881836,13.550000190734863,14.010000228881836,13.649999618530273,3339400.0,10.671784400939941
2014-02-14,14.0600004196167,13.579999923706055,13.75,14.010000228881836,2302900.0,10.953238487243652
2014-02-17,14.140000343322754,13.779999732971191,14.140000343322754,13.800000190734863,1260700.0,10.789057731628418
2014-02-18,13.899999618530273,13.239999771118164,13.899999618530273,13.239999771118164,4246000.0,10.351241111755371
2014-02-19,13.619999885559082,13.0600004196167,13.210000038146973,13.489999771118164,2553700.0,10.546695709228516
